league,season,team,player,nation,pos,age,born,MP Playing Time,Starts Playing Time,Min Playing Time,90s Playing Time,Gls Performance,Ast Performance,G+A Performance,G-PK Performance,PK Performance,PKatt Performance,CrdY Performance,CrdR Performance,xG Expected,npxG Expected,xAG Expected,npxG+xAG Expected,PrgC Progression,PrgP Progression,PrgR Progression,Gls Per 90 Minutes,Ast Per 90 Minutes,G+A Per 90 Minutes,G-PK Per 90 Minutes,G+A-PK Per 90 Minutes,xG Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,npxG Per 90 Minutes,npxG+xAG Per 90 Minutes,90s,G-xG Expected,np:G-xG Expected,npxG/Sh Expected,Dist Standard,FK Standard,G/Sh Standard,G/SoT Standard,Gls Standard,PK Standard,PKatt Standard,Sh Standard,Sh/90 Standard,SoT Standard,SoT% Standard,SoT/90 Standard,1/3,Ast,CrsPA,A-xAG Expected,xA Expected,KP,Att Long,Cmp Long,Cmp% Long,Att Medium,Cmp Medium,Cmp% Medium,PPA,PrgP,Att Short,Cmp Short,Cmp% Short,Att Total,Cmp Total,Cmp% Total,PrgDist Total,TotDist Total,xAG,Att,In Corner Kicks,Out Corner Kicks,Str Corner Kicks,Blocks Outcomes,Cmp Outcomes,Off Outcomes,CK Pass Types,Crs Pass Types,Dead Pass Types,FK Pass Types,Live Pass Types,Sw Pass Types,TB Pass Types,TI Pass Types,GCA GCA,GCA90 GCA,Def GCA Types,Fld GCA Types,PassDead GCA Types,PassLive GCA Types,Sh GCA Types,TO GCA Types,SCA SCA,SCA90 SCA,Def SCA Types,Fld SCA Types,PassDead SCA Types,PassLive SCA Types,Sh SCA Types,TO SCA Types,Blocks Blocks,Pass Blocks,Sh Blocks,Att Challenges,Lost Challenges,Tkl Challenges,Tkl% Challenges,Clr,Err,Int,Att 3rd Tackles,Def 3rd Tackles,Mid 3rd Tackles,Tkl Tackles,TklW Tackles,Tkl+Int,1/3 Carries,CPA Carries,Carries Carries,Dis Carries,Mis Carries,PrgC Carries,PrgDist Carries,TotDist Carries,PrgR Receiving,Rec Receiving,Att Take-Ons,Succ Take-Ons,Succ% Take-Ons,Tkld Take-Ons,Tkld% Take-Ons,Att 3rd Touches,Att Pen Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Mid 3rd Touches,Touches Touches,Min% Playing Time,Mn/MP Playing Time,Compl Starts,Mn/Start Starts,Starts Starts,Mn/Sub Subs,Subs Subs,unSub Subs,+/- Team Success,+/-90 Team Success,On-Off Team Success,PPM Team Success,onG Team Success,onGA Team Success,On-Off Team Success (xG),onxG Team Success (xG),onxGA Team Success (xG),xG+/- Team Success (xG),xG+/-90 Team Success (xG),Lost Aerial Duels,Won Aerial Duels,Won% Aerial Duels,2CrdY Performance,Crs Performance,Fld Performance,Fls Performance,Int Performance,OG Performance,Off Performance,PKcon Performance,PKwon Performance,Recov Performance,TklW Performance
GER-Bundesliga,2324,Mainz 05,Marco Richter,GER,"MF,FW",25,1997,20,7,717,8.0,1,0,1,1,0,0,3,0,1.9,1.9,1.3,3.2,20,30,53,0.13,0.0,0.13,0.13,0.13,0.24,0.16,0.4,0.24,0.4,8.0,-0.9,-0.9,0.05,21.2,4,0.03,0.11,1,0,0,38,4.77,9,23.7,1.13,23,0,3,-1.3,2.1,11,58,26,44.8,98,59,60.2,11,30,111,91,82.0,291,184,63.2,1076,3183,1.3,291,3,7,0,10,184,1,10,36,34,12,256,3,4,12,1,0.13,0,0,1,0,0,0,28,3.51,0,2,5,14,5,2,9,9,0,11,7,4,36.4,1,0,2,2,5,3,10,4,12,11,9,239,12,31,20,651,1411,53,296,37,16,43.2,18,48.6,214,37,42,3,426,175,426,23.4,36,1,73,7,16,13,9,-9,-1.13,-1.01,0.75,3,12,-0.13,9.2,10.0,-0.8,-0.1,19,3,13.6,0,36,17,10,2,0,3,0,0,37,4
GER-Bundesliga,2324,Mainz 05,Marcus Müller,GER,MF,20,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,0.2,-0.1,-0.1,0.05,16.0,0,0.0,,0,0,0,1,5.0,0,0.0,0.0,0,0,0,0.0,0.1,0,0,0,,3,2,66.7,0,1,2,1,50.0,5,3,60.0,2,53,0.0,5,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,0,,7,3,0,0,8,1,8,0.6,18,0,,0,18,1,2,0,0.0,0.36,0.0,0,0,1.8,0.5,0.1,0.4,1.79,1,3,75.0,0,0,0,1,0,0,0,0,0,0,0
GER-Bundesliga,2324,Mainz 05,Maxim Leitsch,GER,DF,25,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,7,0,0,0.0,0.1,0,24,17,70.8,92,79,85.9,1,7,51,35,68.6,171,133,77.8,1006,2803,0.0,171,0,0,0,0,133,0,0,0,2,2,169,0,0,0,1,0.24,0,0,0,1,0,0,1,0.24,0,0,0,1,0,0,2,2,0,6,3,3,50.0,13,0,4,0,5,1,6,3,10,0,0,98,0,1,1,170,388,0,101,2,0,0.0,2,100.0,6,0,126,26,205,73,205,12.4,54,3,85,4,13,3,1,3,0.71,1.22,1.0,5,2,0.12,3.5,3.0,0.5,0.11,6,13,68.4,0,0,2,2,4,0,0,0,0,28,3
GER-Bundesliga,2324,Mainz 05,Merveille Papela,GER,"MF,DF",22,2001,11,3,257,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,6,12,10,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,2.9,-0.3,-0.3,0.08,17.8,0,0.0,0.0,0,0,0,4,1.4,1,25.0,0.35,6,0,0,-0.3,0.2,3,12,4,33.3,35,26,74.3,0,12,37,33,89.2,91,64,70.3,318,1034,0.3,91,0,0,0,3,64,1,0,2,8,1,82,0,1,7,0,0.0,0,0,0,0,0,0,7,2.45,1,0,0,5,0,1,1,1,0,4,4,0,0.0,2,0,4,0,2,3,5,4,9,4,3,63,10,6,6,126,308,10,68,3,3,100.0,0,0.0,31,7,23,4,119,67,119,8.4,23,0,59,3,10,8,19,-6,-2.1,-1.91,0.91,1,7,-0.17,3.1,3.6,-0.4,-0.15,7,4,36.4,0,2,1,6,4,0,0,0,0,16,4
GER-Bundesliga,2324,Mainz 05,Nadiem Amiri,GER,MF,26,1996,15,15,1315,14.6,1,4,5,1,0,1,5,0,2.2,1.4,4.3,5.7,16,88,22,0.07,0.27,0.34,0.07,0.34,0.15,0.3,0.45,0.1,0.39,14.6,-1.2,-0.4,0.04,26.8,11,0.03,0.13,1,0,1,35,2.4,8,22.9,0.55,70,4,3,-0.3,4.1,52,201,94,46.8,263,205,77.9,17,88,291,247,84.9,798,567,71.1,4288,10700,4.3,798,32,44,0,11,567,5,88,126,181,80,612,3,2,9,11,0.75,0,0,4,6,0,1,91,6.23,3,4,43,34,1,6,16,14,2,19,6,13,68.4,18,0,14,4,8,10,22,14,36,25,5,470,19,22,16,1094,2454,22,524,55,25,45.5,24,43.6,346,15,149,29,983,504,984,43.0,88,11,88,15,,0,0,3,0.21,0.98,1.53,23,20,0.18,23.3,21.7,1.6,0.11,5,10,66.7,0,126,32,11,14,0,1,0,0,93,14
GER-Bundesliga,2324,Mainz 05,Nelson Weiper,GER,"FW,MF",18,2005,5,1,124,1.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.6,6,2,20,0.0,0.0,0.0,0.0,0.0,0.35,0.11,0.46,0.35,0.46,1.4,-0.5,-0.5,0.24,8.2,0,0.0,,0,0,0,2,1.45,0,0.0,0.0,2,0,0,-0.2,0.1,2,0,0,,12,7,58.3,1,2,17,13,76.5,40,24,60.0,40,301,0.2,40,0,0,0,5,24,0,0,0,1,0,39,0,0,0,0,0.0,0,0,0,0,0,0,3,2.18,0,0,0,2,0,1,1,1,0,3,1,2,66.7,0,0,1,0,2,0,2,1,3,2,2,37,1,7,6,107,196,20,45,7,2,28.6,5,71.4,39,10,5,0,64,20,64,4.1,25,0,69,1,14,4,2,-2,-1.45,-1.15,1.0,1,3,0.21,2.4,2.2,0.3,0.21,12,3,20.0,0,0,0,0,1,0,0,0,0,6,1
GER-Bundesliga,2324,Mainz 05,Phillipp Mwene,AUT,DF,29,1994,23,23,1996,22.2,1,2,3,1,0,0,4,1,1.4,1.4,2.0,3.4,50,73,93,0.05,0.09,0.14,0.05,0.14,0.06,0.09,0.15,0.06,0.15,22.2,-0.4,-0.4,0.06,19.2,0,0.04,0.11,1,0,0,24,1.08,9,37.5,0.41,49,2,15,0.0,2.6,22,148,69,46.6,334,235,70.4,32,73,393,330,84.0,934,652,69.8,4320,11014,2.0,934,5,16,0,35,652,6,26,86,225,16,703,4,0,183,2,0.09,0,0,0,2,0,0,56,2.52,1,2,10,37,2,4,27,24,3,33,17,16,48.5,47,0,17,3,15,16,34,15,51,32,6,508,14,26,50,1571,3246,93,587,32,15,46.9,13,40.6,381,29,302,43,1151,480,1151,65.2,87,16,87,23,,0,2,-3,-0.14,0.63,1.09,24,27,0.25,30.7,28.7,2.1,0.09,18,18,50.0,0,86,13,34,17,0,3,0,1,88,15
GER-Bundesliga,2324,Mainz 05,Robin Zentner,GER,GK,28,1994,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.01,12.3,0,0.0,,0,0,0,1,0.03,0,0.0,0.0,21,0,0,0.0,0.1,1,648,283,43.7,269,261,97.0,0,1,117,116,99.1,1045,663,63.4,15846,20560,0.0,1045,0,0,0,2,663,6,0,0,267,90,772,2,0,0,0,0.0,0,0,0,0,0,0,10,0.33,0,0,1,8,0,1,1,1,0,5,3,2,40.0,19,1,1,0,2,0,2,2,3,0,0,610,0,1,0,1858,3522,0,503,1,1,100.0,0,0.0,3,3,1098,877,1123,23,1123,88.2,90,30,90,30,,0,0,-10,-0.33,0.17,1.1,38,48,-0.94,38.4,41.5,-3.2,-0.11,1,9,90.0,0,0,4,1,1,0,0,1,0,36,2
GER-Bundesliga,2324,Mainz 05,Sepp van den Berg,NED,DF,21,2001,33,31,2839,31.5,3,0,3,3,0,0,9,0,2.7,2.7,0.3,3.0,7,95,6,0.1,0.0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09,31.5,0.3,0.3,0.11,9.1,0,0.12,0.27,3,0,0,25,0.79,11,44.0,0.35,86,0,0,-0.3,0.4,7,163,94,57.7,764,657,86.0,4,95,497,421,84.7,1469,1190,81.0,7392,21938,0.3,1469,0,0,0,10,1190,4,0,2,41,34,1424,2,0,2,1,0.03,0,0,0,0,1,0,23,0.73,0,1,1,15,5,1,66,30,36,26,11,15,57.7,159,2,43,3,20,15,38,23,81,4,0,720,4,11,7,1384,3108,6,912,5,4,80.0,1,20.0,74,34,964,229,1872,845,1872,92.8,86,30,90,31,27,2,0,-10,-0.32,0.5,1.03,36,46,0.03,42.0,41.8,0.2,0.01,78,171,68.7,0,2,18,31,43,1,0,0,0,176,23
GER-Bundesliga,2324,Mainz 05,Silvan Widmer,SUI,DF,30,1993,20,13,1242,13.8,1,3,4,1,0,0,4,0,1.4,1.4,3.5,4.8,31,54,63,0.07,0.22,0.29,0.07,0.29,0.1,0.25,0.35,0.1,0.35,13.8,-0.4,-0.4,0.1,15.4,0,0.07,0.33,1,0,0,14,1.01,3,21.4,0.22,57,3,5,-0.5,2.5,16,82,44,53.7,261,185,70.9,10,54,296,249,84.1,677,490,72.4,3637,8090,3.5,677,0,0,0,20,490,1,0,35,156,8,520,0,0,148,3,0.22,0,0,0,3,0,0,30,2.17,0,0,3,24,3,0,18,13,5,28,11,17,60.7,37,0,16,3,12,8,23,10,39,16,6,307,8,14,31,786,1425,63,418,18,2,11.1,14,77.8,214,38,220,48,827,400,827,40.6,62,4,82,13,26,7,5,-3,-0.22,0.23,1.25,16,19,0.11,19.7,18.7,0.9,0.07,32,19,37.3,0,35,3,10,16,0,3,0,0,61,10
GER-Bundesliga,2324,Mainz 05,Stefan Bell,GER,DF,31,1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,7.4,-0.2,-0.2,0.05,16.2,0,0.0,0.0,0,0,0,4,0.54,2,50.0,0.27,16,0,1,-0.1,0.3,1,60,31,51.7,163,141,86.5,3,23,137,122,89.1,370,297,80.3,2509,5526,0.1,370,0,0,0,4,297,0,0,1,6,6,364,0,0,0,1,0.14,0,0,0,1,0,0,5,0.68,0,0,0,5,0,0,7,2,5,8,4,4,50.0,30,0,6,0,7,1,8,8,14,1,0,223,1,2,0,336,846,2,270,2,2,100.0,0,0.0,20,8,231,51,431,182,431,21.8,67,4,76,8,29,2,4,-15,-2.03,-2.14,0.4,6,21,-1.12,6.1,12.6,-6.4,-0.87,23,24,51.1,0,1,8,10,6,0,1,0,0,38,8
GER-Bundesliga,2324,Mainz 05,Tom Krauß,GER,MF,22,2001,29,13,1346,15.0,1,2,3,1,0,0,5,0,0.8,0.8,0.4,1.2,12,68,29,0.07,0.13,0.2,0.07,0.2,0.05,0.03,0.08,0.05,0.08,15.0,0.2,0.2,0.04,24.0,0,0.05,0.5,1,0,0,19,1.27,2,10.5,0.13,42,2,2,1.6,0.8,7,61,28,45.9,228,186,81.6,9,68,314,262,83.4,651,486,74.7,2399,7591,0.4,651,0,0,0,20,486,3,0,7,19,14,629,2,2,2,3,0.2,0,1,0,2,0,0,22,1.47,0,3,0,18,1,0,33,29,4,58,37,21,36.2,28,0,17,4,22,31,57,33,74,13,4,348,13,27,12,798,1746,29,418,12,3,25.0,8,66.7,181,14,202,40,867,496,867,44.0,46,3,79,13,20,16,3,-8,-0.53,-0.32,0.9,17,25,-0.28,18.2,20.5,-2.3,-0.15,11,15,57.7,0,7,16,31,17,0,0,0,0,148,33
GER-Bundesliga,2324,RB Leipzig,Amadou Haidara,MLI,MF,25,1998,21,19,1526,17.0,2,1,3,2,0,0,5,0,1.1,1.1,1.6,2.7,8,97,11,0.12,0.06,0.18,0.12,0.18,0.07,0.09,0.16,0.07,0.16,17.0,0.9,0.9,0.05,22.7,0,0.1,0.22,2,0,0,21,1.24,9,42.9,0.53,95,1,1,-0.6,1.6,17,63,45,71.4,350,310,88.6,19,97,372,324,87.1,825,694,84.1,4135,11528,1.6,825,0,0,0,16,694,1,0,4,14,13,810,4,2,1,7,0.41,0,1,0,5,0,1,41,2.42,1,2,1,34,1,2,28,22,6,41,18,23,56.1,37,0,21,2,24,16,42,27,63,10,2,466,9,12,8,1007,2024,11,620,11,9,81.8,2,18.2,161,12,219,52,1007,632,1007,49.9,73,4,79,19,11,2,2,27,1.59,0.95,2.1,44,17,0.58,35.8,18.2,17.6,1.04,18,34,65.4,0,4,15,14,21,0,2,0,1,96,27
GER-Bundesliga,2324,RB Leipzig,Benjamin Henrichs,GER,DF,26,1997,33,28,2526,28.1,1,5,6,1,0,0,5,0,2.5,2.5,4.4,6.9,53,124,161,0.04,0.18,0.21,0.04,0.21,0.09,0.16,0.25,0.09,0.25,28.1,-1.5,-1.5,0.07,19.1,4,0.03,0.11,1,0,0,35,1.25,9,25.7,0.32,78,5,11,0.6,6.0,40,165,85,51.5,673,548,81.4,46,124,743,657,88.4,1670,1314,78.7,8038,21612,4.4,1670,0,0,0,40,1314,10,0,67,245,23,1415,5,15,222,13,0.46,0,1,0,10,2,0,89,3.17,4,1,4,69,5,6,49,45,4,58,31,27,46.6,37,0,33,10,32,26,68,39,101,51,7,1113,20,32,53,2958,5443,161,1244,54,33,61.1,15,27.8,620,68,508,61,1959,850,1959,82.5,77,18,86,28,22,5,0,34,1.21,0.54,1.94,65,31,-0.32,51.8,32.3,19.5,0.69,22,23,51.1,0,67,34,27,33,0,2,2,0,163,39
GER-Bundesliga,2324,RB Leipzig,Benjamin Šeško,SVN,FW,20,2003,31,17,1526,17.0,14,2,16,14,0,0,0,0,7.7,7.7,1.1,8.8,21,22,98,0.83,0.12,0.94,0.83,0.94,0.45,0.07,0.52,0.45,0.52,17.0,6.3,6.3,0.16,13.0,0,0.3,0.56,14,0,0,47,2.77,25,53.2,1.47,8,2,0,0.9,1.3,12,10,4,40.0,77,53,68.8,7,22,183,135,73.8,330,215,65.2,538,2541,1.1,330,0,0,0,14,215,2,0,4,12,0,316,0,4,1,8,0.47,0,0,0,7,0,1,35,2.06,0,2,0,26,1,6,23,21,2,9,7,2,22.2,27,0,3,4,2,7,13,5,16,13,15,273,38,32,21,581,1321,98,381,35,17,48.6,16,45.7,253,87,67,31,528,215,528,49.9,49,2,74,17,19,14,2,11,0.65,-0.94,2.0,34,23,-0.89,26.7,21.5,5.2,0.3,29,38,56.7,0,4,10,14,3,0,12,0,0,28,5
GER-Bundesliga,2324,RB Leipzig,Castello Lukeba,FRA,DF,20,2002,32,24,2191,24.3,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.9,23,107,9,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,24.3,0.2,0.2,0.11,10.6,0,0.14,0.33,1,0,0,7,0.29,3,42.9,0.12,107,0,2,-0.1,0.8,4,162,98,60.5,1022,982,96.1,8,107,673,636,94.5,1885,1726,91.6,11113,30847,0.1,1885,0,0,0,12,1726,1,0,5,45,34,1839,10,1,5,1,0.04,0,0,0,1,0,0,12,0.49,0,0,0,12,0,0,35,22,13,12,2,10,83.3,94,2,12,0,10,9,19,12,31,23,1,1446,9,20,23,3477,6629,9,1617,31,17,54.8,6,19.4,64,16,955,191,2114,1111,2114,71.6,68,22,88,24,10,8,2,27,1.11,-0.03,1.91,55,28,-0.34,46.9,31.0,15.9,0.65,27,32,54.2,0,5,23,8,12,0,1,0,0,158,12
GER-Bundesliga,2324,RB Leipzig,Christoph Baumgartner,AUT,"MF,FW",23,1999,32,11,1158,12.9,5,1,6,5,0,0,3,0,3.7,3.7,1.6,5.2,36,47,86,0.39,0.08,0.47,0.39,0.47,0.28,0.12,0.41,0.28,0.41,12.9,1.3,1.3,0.12,14.7,0,0.16,0.45,5,0,0,31,2.41,11,35.5,0.85,31,1,1,-0.6,1.6,16,26,14,53.8,137,112,81.8,12,47,236,189,80.1,456,340,74.6,1244,4651,1.6,456,0,0,0,15,340,5,0,8,8,5,443,1,4,3,5,0.39,0,1,0,3,1,0,45,3.5,1,5,0,31,5,3,20,19,1,38,24,14,36.8,14,0,5,4,10,12,26,13,31,31,13,390,28,38,36,1252,2146,86,479,37,18,48.6,15,40.5,275,67,94,17,662,305,662,37.8,36,0,69,11,19,21,2,7,0.54,-0.92,1.94,23,16,0.91,29.3,12.4,16.9,1.32,29,20,40.8,0,8,27,27,5,0,1,0,1,40,13
GER-Bundesliga,2324,RB Leipzig,Christopher Lenz,GER,"DF,MF",28,1994,5,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.5,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,3,0,0,-0.1,0.1,1,6,0,0.0,23,21,91.3,0,2,16,15,93.8,49,38,77.6,211,600,0.1,49,0,1,0,1,38,0,2,5,12,2,37,0,0,8,0,0.0,0,0,0,0,0,0,2,3.83,0,0,0,2,0,0,0,0,0,1,0,1,100.0,2,0,2,0,2,0,2,1,4,0,0,19,0,1,1,32,78,7,34,0,0,,0,,18,1,19,3,55,19,55,1.5,9,0,,0,9,5,21,2,3.83,2.75,2.6,2,0,-0.5,1.1,0.9,0.1,0.25,1,2,66.7,0,5,0,2,2,0,0,0,0,3,1
GER-Bundesliga,2324,RB Leipzig,Dani Olmo,ESP,MF,25,1998,21,17,1449,16.1,4,5,9,4,0,0,0,0,3.3,3.3,5.4,8.8,60,68,111,0.25,0.31,0.56,0.25,0.56,0.21,0.34,0.55,0.21,0.55,16.1,0.7,0.7,0.07,18.7,3,0.09,0.31,4,0,0,45,2.8,13,28.9,0.81,60,5,7,-0.4,3.7,32,74,52,70.3,226,187,82.7,21,68,306,256,83.7,657,511,77.8,2309,8589,5.4,657,0,0,0,21,511,5,0,21,13,9,639,9,9,4,8,0.5,0,0,0,8,0,0,61,3.79,2,3,0,44,9,3,7,7,0,22,12,10,45.5,12,1,13,4,14,8,26,18,39,49,18,544,26,28,60,1925,3571,111,651,72,31,43.1,38,52.8,329,59,116,18,854,419,854,47.4,69,7,82,17,16,4,0,21,1.3,0.35,2.0,41,20,-0.32,27.3,18.0,9.3,0.58,19,11,36.7,0,21,17,15,13,0,1,0,0,75,18
GER-Bundesliga,2324,RB Leipzig,David Raum,GER,DF,25,1998,31,31,2739,30.4,2,8,10,2,0,0,6,0,0.8,0.8,7.3,8.0,77,131,246,0.07,0.26,0.33,0.07,0.33,0.02,0.24,0.26,0.02,0.26,30.4,1.2,1.2,0.05,20.3,4,0.14,0.5,2,0,0,14,0.46,4,28.6,0.13,92,8,34,0.7,10.7,68,371,162,43.7,906,697,76.9,62,131,769,680,88.4,2154,1566,72.7,10264,28030,7.3,2154,46,54,2,61,1566,10,129,306,469,63,1675,11,2,277,13,0.43,0,0,6,5,0,2,101,3.32,0,1,35,58,1,6,51,42,9,58,24,34,58.6,82,2,27,5,24,29,58,35,85,44,15,1223,15,33,77,2900,5411,246,1474,32,18,56.3,13,40.6,807,45,653,88,2442,1002,2442,89.5,88,25,88,31,,0,2,33,1.08,-0.32,1.94,69,36,0.38,60.1,36.0,24.1,0.79,20,27,57.4,0,306,12,28,27,0,4,0,0,169,35
GER-Bundesliga,2324,RB Leipzig,El Chadaille Bitshiabu,FRA,"DF,MF",18,2005,6,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,2,0,0,0.0,0.0,0,9,7,77.8,22,17,77.3,0,1,26,24,92.3,59,48,81.4,270,829,0.0,59,0,0,0,1,48,0,0,2,6,0,53,0,0,6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,1,0,1,0,1,0,2,1,1,38,0,0,2,75,180,5,42,0,0,,0,,11,1,26,3,67,30,67,1.1,6,0,,0,6,6,14,0,0.0,-1.13,2.33,0,0,-1.81,0.7,1.1,-0.4,-1.04,3,0,0.0,0,2,0,0,1,0,0,0,0,6,0
GER-Bundesliga,2324,RB Leipzig,Elif Elmas,MKD,"MF,FW",23,1999,14,2,266,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,9,9,18,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.31,0.27,0.31,3.0,-0.8,-0.8,0.08,16.4,1,0.0,0.0,0,0,0,10,3.38,4,40.0,1.35,6,0,0,-0.1,0.4,2,5,1,20.0,31,29,93.5,2,9,73,66,90.4,120,100,83.3,291,1288,0.1,120,0,0,0,1,100,2,0,0,3,1,115,1,0,2,1,0.34,0,0,0,1,0,0,7,2.36,0,0,0,5,0,2,5,5,0,8,2,6,75.0,2,0,1,1,1,6,8,6,9,7,4,95,6,6,9,211,472,18,113,10,5,50.0,3,30.0,63,14,20,1,160,77,160,8.7,19,0,59,2,12,12,3,4,1.35,0.26,1.57,7,3,0.52,7.4,3.8,3.6,1.22,2,0,0.0,0,0,4,4,1,0,0,0,0,9,6
GER-Bundesliga,2324,RB Leipzig,Emil Forsberg,SWE,"MF,FW",31,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,5.2,0.6,1.4,0.05,22.5,1,0.18,0.5,2,0,1,11,2.13,4,36.4,0.78,14,1,0,0.1,0.4,6,17,12,70.6,60,54,90.0,3,22,107,95,88.8,199,163,81.9,551,2572,0.9,199,3,2,0,6,163,2,5,8,7,1,190,3,0,0,4,0.78,0,0,0,3,1,0,16,3.1,0,0,2,11,3,0,7,7,0,12,7,5,41.7,5,0,0,0,2,5,7,3,7,3,4,173,7,12,8,290,801,38,196,9,3,33.3,4,44.4,105,19,25,7,260,132,261,15.2,33,0,64,5,16,9,2,7,1.36,0.28,1.93,12,5,-0.95,8.9,9.1,-0.3,-0.05,3,2,40.0,0,8,9,4,0,0,0,0,0,19,3
GER-Bundesliga,2324,RB Leipzig,Fabio Carvalho,POR,MF,20,2002,9,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,8,9,13,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.25,0.12,0.25,1.8,-0.2,-0.2,0.07,14.9,0,0.0,0.0,0,0,0,3,1.64,2,66.7,1.09,6,0,1,-0.2,0.2,2,5,2,40.0,21,14,66.7,6,9,60,54,90.0,92,72,78.3,219,855,0.2,92,0,0,0,4,72,0,1,6,2,0,90,0,1,1,0,0.0,0,0,0,0,0,0,4,2.18,0,0,0,3,1,0,8,8,0,3,2,1,33.3,1,0,0,1,0,2,3,1,3,6,1,72,2,7,8,231,438,13,90,7,3,42.9,3,42.9,61,7,13,0,118,45,118,5.4,18,0,69,1,12,8,7,2,1.09,-0.03,1.67,2,0,-0.43,1.9,1.2,0.6,0.35,3,2,40.0,0,6,3,0,0,0,0,0,0,12,1
GER-Bundesliga,2324,RB Leipzig,Janis Blaswich,GER,GK,32,1991,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,10,0,0,-0.1,0.1,1,274,163,59.5,497,493,99.2,0,3,183,179,97.8,957,836,87.4,10184,19207,0.1,957,0,0,0,1,836,1,0,0,170,36,786,0,0,0,0,0.0,0,0,0,0,0,0,3,0.14,0,0,0,3,0,0,0,0,0,0,0,0,,7,3,0,0,1,0,1,1,1,0,0,651,0,1,0,1174,2387,0,614,0,0,,0,,0,0,920,600,993,75,993,61.8,90,21,90,21,,0,13,15,0.71,-1.05,1.62,45,30,-0.39,40.0,27.4,12.6,0.6,2,7,77.8,0,0,2,0,0,0,0,0,0,42,1
GER-Bundesliga,2324,RB Leipzig,Jonathan Norbye,NOR,MF,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,0,0,0,0.0,0.0,0,0,0,,1,1,100.0,0,0,0,0,,1,1,100.0,0,19,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,,0,,0,0,0,0,1,1,1,0.0,1,0,,0,1,1,0,0,0.0,-1.12,1.0,0,0,-0.75,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0
